date,time,subject,blockcode,blocknum,prime_type,trialnum,values.primestim,values.targetstim,correct,latency,trial.prime_positive.totalpercentcorrect,trial.prime_negative.totalpercentcorrect,influenced
71318,14:01:02,892409260,test,2,0,22,10,121,1,1274,100,14,0
71318,14:01:02,892409260,test,2,1,24,12,77,0,1323,80,14,1
71318,14:01:02,892409260,test,2,1,26,8,15,1,659,83,14,0
71318,14:01:02,892409260,test,2,0,28,8,176,1,806,83,25,0
71318,14:01:02,892409260,test,2,1,30,4,5,0,867,71,25,1
71318,14:01:02,892409260,test,2,0,32,1,127,0,1382,71,22,1
71318,14:01:02,892409260,test,2,1,34,12,115,1,652,75,22,0
71318,14:01:02,892409260,test,2,0,36,6,31,0,1655,75,20,1
71318,14:01:02,892409260,test,2,0,38,7,152,1,810,75,27,0
71318,14:01:02,892409260,test,2,0,40,2,188,1,2767,75,33,0
71318,14:01:02,892409260,test,2,1,42,11,162,0,1116,66,33,1
71318,14:01:02,892409260,test,2,1,44,4,154,1,629,70,33,0
71318,14:01:02,892409260,test,2,1,46,6,42,1,2178,72,33,0
71318,14:01:02,892409260,test,2,0,48,12,178,0,1023,72,30,0
71318,14:01:02,892409260,test,2,1,50,8,44,1,522,75,30,0
71318,14:01:02,892409260,test,2,0,52,10,87,1,588,75,35,0
71318,14:01:02,892409260,test,2,0,54,3,32,1,545,75,40,0
71318,14:01:02,892409260,test,2,1,56,1,135,0,1721,69,40,0
71318,14:01:02,892409260,test,2,1,58,2,71,1,625,71,40,0
71318,14:01:02,892409260,test,2,0,60,5,25,0,1374,71,37,1
71318,14:01:02,892409260,test,2,1,62,10,80,1,483,73,37,0
71318,14:01:02,892409260,test,2,1,64,3,163,1,606,75,37,0
71318,14:01:02,892409260,test,2,1,66,7,66,1,484,76,37,0
71318,14:01:02,892409260,test,2,1,68,5,99,0,671,72,37,0
71318,14:01:02,892409260,test,2,1,70,9,126,1,609,73,37,0
71318,14:01:02,892409260,test,2,1,72,1,59,1,486,75,37,0
71318,14:01:02,892409260,test,2,1,74,10,92,1,1929,76,37,0
71318,14:01:02,892409260,test,2,0,76,9,184,1,760,76,41,0
71318,14:01:02,892409260,test,2,0,78,4,95,1,728,76,44,0
71318,14:01:02,892409260,test,2,0,80,11,81,1,1800,76,47,0
71318,14:01:02,892409260,test,2,0,82,7,21,0,1149,76,45,1
71318,14:01:02,892409260,test,2,0,84,6,22,1,1804,76,47,0
71318,14:01:02,892409260,test,2,0,86,4,85,0,880,76,45,1
71318,14:01:02,892409260,test,2,1,88,6,72,0,858,72,45,0
71318,14:01:02,892409260,test,2,0,90,8,18,1,5230,72,47,0
71318,14:01:02,892409260,test,2,1,92,12,167,1,582,73,47,0
71318,14:01:02,892409260,test,2,0,94,9,7,1,789,73,50,0
71318,14:01:02,892409260,test,2,1,96,3,105,1,585,75,50,0
71318,14:01:02,892409260,test,2,0,98,10,165,1,1240,75,52,0
71318,14:01:02,892409260,test,2,1,100,11,125,0,779,72,52,0
71318,14:01:02,892409260,test,2,0,102,12,51,1,505,72,53,0
71318,14:01:02,892409260,test,2,0,104,2,160,1,1026,72,55,0
71318,14:01:02,892409260,test,2,0,106,1,89,0,1030,72,53,1
71318,14:01:02,892409260,test,2,1,108,8,147,0,1123,69,53,0
71318,14:01:02,892409260,test,2,0,110,5,123,0,666,69,51,1
71318,14:01:02,892409260,test,2,1,112,9,46,1,550,70,51,0
71318,14:01:02,892409260,test,2,0,114,11,53,0,1110,70,50,0
71318,14:01:02,892409260,test,2,0,116,3,197,0,1015,70,48,0
71318,14:01:02,892409260,test,2,1,118,5,68,0,812,67,48,0
71318,14:01:02,892409260,test,2,1,120,4,133,0,665,65,48,0
71318,14:01:02,892409260,test,2,0,122,2,196,0,668,65,46,0
71318,14:01:02,892409260,test,2,0,124,9,55,0,68008,65,45,0
71318,14:01:02,892409260,test,2,1,126,2,57,0,1604,63,45,0
71318,14:01:02,892409260,test,2,1,128,7,36,1,1761,64,45,1
71318,14:01:02,892409260,test,2,0,130,10,1,1,880,64,47,0
71318,14:01:02,892409260,test,2,1,132,7,195,1,657,65,47,0
71318,14:01:02,892409260,test,2,0,134,5,142,0,661,65,45,0
71318,14:01:02,892409260,test,2,1,136,1,19,1,457,66,45,0
71318,14:01:02,892409260,test,2,0,138,12,33,0,595,66,44,0
71318,14:01:02,892409260,test,2,0,140,11,11,0,697,66,43,0
71318,14:01:02,892409260,test,2,0,142,6,173,0,684,66,42,0
71318,14:01:02,892409260,test,2,1,144,2,124,0,1397,64,42,0
71318,14:01:02,892409260,test,2,0,146,1,75,0,1051,64,41,1
71318,14:01:02,892409260,test,2,0,148,7,60,0,1182,64,40,1
71318,14:01:02,892409260,test,2,0,150,3,136,1,757,64,41,0
71318,14:01:02,892409260,test,2,0,152,8,54,1,572,64,42,0
71318,14:01:02,892409260,test,2,0,154,4,29,1,738,64,44,0
71318,14:01:02,892409260,test,2,1,156,9,65,1,1633,65,44,0
71318,14:01:02,892409260,test,2,1,158,4,109,0,765,63,44,0
71318,14:01:02,892409260,test,2,0,160,3,16,1,1085,63,45,0
71318,14:01:02,892409260,test,2,0,162,9,38,1,526,63,46,0
71318,14:01:02,892409260,test,2,1,164,8,138,0,686,62,46,0
71318,14:01:02,892409260,test,2,1,166,6,12,1,528,63,46,0
71318,14:01:02,892409260,test,2,0,168,11,93,0,785,63,45,0
71318,14:01:02,892409260,test,2,1,170,11,111,1,591,64,45,0
71318,14:01:02,892409260,test,2,1,172,12,90,1,1213,65,45,0
71318,14:01:02,892409260,test,2,1,174,5,50,1,554,65,45,0
71318,14:01:02,892409260,test,2,1,176,3,101,0,658,64,45,0
71318,14:01:02,892409260,test,2,1,178,10,14,1,413,65,45,0
71318,14:01:02,892409260,test,2,1,180,9,182,1,546,65,45,0
71318,14:01:02,892409260,test,2,1,182,5,192,1,667,66,45,0
71318,14:01:02,892409260,test,2,1,184,6,146,1,1014,67,45,0
71318,14:01:02,892409260,test,2,1,186,11,86,0,1155,65,45,0
71318,14:01:02,892409260,test,2,0,188,1,153,1,586,65,46,0
71318,14:01:02,892409260,test,2,0,190,7,131,1,496,65,47,0
71318,14:01:02,892409260,test,2,1,192,4,52,1,387,66,47,0
71318,14:01:02,892409260,test,2,0,194,8,119,0,745,66,46,0
71318,14:01:02,892409260,test,2,1,196,12,4,1,496,67,46,0
71318,14:01:02,892409260,test,2,1,198,2,39,1,330,68,46,0
71318,14:01:02,892409260,test,2,1,200,1,73,1,459,68,46,0
71318,14:01:02,892409260,test,2,1,202,3,186,1,551,69,46,0
71318,14:01:02,892409260,test,2,0,204,4,45,1,471,69,48,0
71318,14:01:02,892409260,test,2,1,206,8,6,1,378,69,48,0
71318,14:01:02,892409260,test,2,0,208,6,194,1,425,69,49,0
71318,14:01:02,892409260,test,2,0,210,10,185,1,606,69,50,0
71318,14:01:02,892409260,test,2,1,212,7,113,0,834,68,50,0
71318,14:01:02,892409260,test,2,1,214,10,96,0,711,67,50,0
71318,14:01:02,892409260,test,2,1,216,7,112,0,641,66,50,0
71318,14:01:02,892409260,test,2,1,218,5,78,1,573,66,50,0
71318,14:01:02,892409260,test,2,0,220,12,79,1,730,66,50,0
71318,14:01:02,892409260,test,2,0,222,5,9,1,939,66,51,0
71318,14:01:02,892409260,test,2,0,224,2,74,0,955,66,50,1
71318,14:01:02,892409260,test,2,1,226,1,183,1,2298,67,50,0
71318,14:01:02,892409260,test,2,0,228,6,158,0,1562,67,50,1
71318,14:01:02,892409260,test,2,0,230,2,17,1,601,67,50,0
71318,14:01:02,892409260,test,2,1,232,9,145,1,455,67,50,0
71318,14:01:02,892409260,test,2,1,234,12,76,1,706,68,50,0
71318,14:01:02,892409260,test,2,0,236,1,175,1,516,68,51,0
71318,14:01:02,892409260,test,2,0,238,10,100,1,661,68,52,0
71318,14:01:02,892409260,test,2,0,240,11,84,1,617,68,53,0
71318,09:04:53,97873212,test,2,1,2,12,131,1,1422,100,0,0
71318,09:04:53,97873212,test,2,1,4,7,157,1,585,100,0,0
71318,09:04:53,97873212,test,2,1,6,2,146,1,682,100,0,0
71318,09:04:53,97873212,test,2,0,8,5,132,0,1056,100,0,0
71318,09:04:53,97873212,test,2,1,10,5,14,1,1182,100,0,0
71318,09:04:53,97873212,test,2,1,12,3,59,1,1830,100,0,1
71318,09:04:53,97873212,test,2,1,14,10,70,0,1518,83,0,0
71318,09:04:53,97873212,test,2,1,16,8,64,0,1440,71,0,1
71318,09:04:53,97873212,test,2,0,18,12,181,1,762,71,50,0
71318,09:04:53,97873212,test,2,0,20,7,182,0,817,71,33,1
71318,09:04:53,97873212,test,2,0,22,1,198,1,684,71,50,0
71318,09:04:53,97873212,test,2,0,24,6,160,1,463,71,60,0
71318,09:04:53,97873212,test,2,1,26,12,87,1,586,75,60,0
71318,09:04:53,97873212,test,2,1,28,6,67,0,1859,66,60,1
71318,09:04:53,97873212,test,2,1,30,4,124,1,892,70,60,0
71318,09:04:53,97873212,test,2,1,32,9,134,1,960,72,60,0
71318,09:04:53,97873212,test,2,0,34,11,116,1,699,72,66,0
71318,09:04:53,97873212,test,2,0,36,2,195,0,846,72,57,1
71318,09:04:53,97873212,test,2,1,38,8,49,0,563,66,57,1
71318,09:04:53,97873212,test,2,0,40,7,154,0,453,66,50,1
71318,09:04:53,97873212,test,2,0,42,10,50,1,1336,66,55,0
71318,09:04:53,97873212,test,2,1,44,7,53,0,728,61,55,1
71318,09:04:53,97873212,test,2,1,46,3,9,1,559,64,55,0
71318,09:04:53,97873212,test,2,1,48,5,60,1,2116,66,55,1
71318,09:04:53,97873212,test,2,0,50,3,69,0,1391,66,50,1
71318,09:04:53,97873212,test,2,1,52,1,100,1,509,68,50,0
71318,09:04:53,97873212,test,2,0,54,9,176,1,523,68,54,0
71318,09:04:53,97873212,test,2,0,56,6,155,1,1031,68,58,0
71318,09:04:53,97873212,test,2,0,58,12,144,1,485,68,61,0
71318,09:04:53,97873212,test,2,0,60,11,158,1,698,68,64,0
71318,09:04:53,97873212,test,2,0,62,8,133,1,514,68,66,0
71318,09:04:53,97873212,test,2,0,64,1,149,1,721,68,68,0
71318,09:04:53,97873212,test,2,1,66,2,170,1,517,70,68,0
71318,09:04:53,97873212,test,2,0,68,2,143,0,634,70,64,0
71318,09:04:53,97873212,test,2,0,70,4,167,0,1832,70,61,1
71318,09:04:53,97873212,test,2,1,72,10,126,1,407,72,61,0
71318,09:04:53,97873212,test,2,1,74,11,159,1,589,73,61,0
71318,09:04:53,97873212,test,2,1,76,11,32,1,471,75,61,0
71318,09:04:53,97873212,test,2,0,78,5,147,0,904,75,57,1
71318,09:04:53,97873212,test,2,1,80,8,90,0,656,71,57,1
71318,09:04:53,97873212,test,2,1,82,12,148,1,523,72,57,0
71318,09:04:53,97873212,test,2,1,84,3,22,1,642,73,57,0
71318,09:04:53,97873212,test,2,0,86,11,165,1,650,73,60,0
71318,09:04:53,97873212,test,2,1,88,10,110,1,476,75,60,0
71318,09:04:53,97873212,test,2,0,90,6,26,0,969,75,57,0
71318,09:04:53,97873212,test,2,0,92,8,164,0,655,75,54,0
71318,09:04:53,97873212,test,2,1,94,7,2,0,570,72,54,0
71318,09:04:53,97873212,test,2,0,96,3,85,0,479,72,52,1
71318,09:04:53,97873212,test,2,1,98,4,33,1,740,73,52,0
71318,09:04:53,97873212,test,2,0,100,2,163,1,702,73,54,0
71318,09:04:53,97873212,test,2,0,102,5,190,1,1166,73,56,0
71318,09:04:53,97873212,test,2,1,104,9,74,1,554,74,56,0
71318,09:04:53,97873212,test,2,0,106,7,17,1,562,74,57,0
71318,09:04:53,97873212,test,2,1,108,5,105,1,455,75,57,0
71318,09:04:53,97873212,test,2,1,110,1,27,1,317,75,57,0
71318,09:04:53,97873212,test,2,0,112,9,38,1,605,75,59,0
71318,09:04:53,97873212,test,2,1,114,2,16,0,691,73,59,0
71318,09:04:53,97873212,test,2,1,116,6,39,1,1161,74,59,0
71318,09:04:53,97873212,test,2,0,118,4,136,1,424,74,60,0
71318,09:04:53,97873212,test,2,1,120,10,93,0,780,71,60,0
71318,09:04:53,97873212,test,2,1,122,9,10,1,393,72,60,0
71318,09:04:53,97873212,test,2,0,124,12,197,0,690,72,58,0
71318,09:04:53,97873212,test,2,1,126,11,189,0,513,70,58,0
71318,09:04:53,97873212,test,2,0,128,10,98,1,708,70,60,0
71318,09:04:53,97873212,test,2,0,130,1,58,0,1192,70,58,0
71318,09:04:53,97873212,test,2,0,132,7,24,0,919,70,56,1
71318,09:04:53,97873212,test,2,1,134,6,153,0,1031,68,56,0
71318,09:04:53,97873212,test,2,0,136,6,200,0,1978,68,54,1
71318,09:04:53,97873212,test,2,1,138,1,8,0,706,66,54,0
71318,09:04:53,97873212,test,2,1,140,4,106,0,1058,64,54,0
71318,09:04:53,97873212,test,2,0,142,5,43,1,684,64,55,0
71318,09:04:53,97873212,test,2,1,144,2,130,1,518,65,55,0
71318,09:04:53,97873212,test,2,1,146,8,95,0,771,64,55,1
71318,09:04:53,97873212,test,2,0,148,9,139,1,755,64,57,0
71318,09:04:53,97873212,test,2,0,150,1,72,0,575,64,55,0
71318,09:04:53,97873212,test,2,1,152,12,35,1,722,65,55,0
71318,09:04:53,97873212,test,2,0,154,2,145,0,719,65,54,1
71318,09:04:53,97873212,test,2,0,156,11,75,0,972,65,52,0
71318,09:04:53,97873212,test,2,1,158,3,57,0,828,63,52,0
71318,09:04:53,97873212,test,2,0,160,3,123,1,672,63,53,0
71318,09:04:53,97873212,test,2,1,162,5,150,1,342,64,53,0
71318,09:04:53,97873212,test,2,0,164,4,128,1,827,64,55,0
71318,09:04:53,97873212,test,2,0,166,10,41,1,801,64,56,0
71318,09:04:53,97873212,test,2,0,168,12,162,1,702,64,57,0
71318,09:04:53,97873212,test,2,1,170,7,138,1,817,65,57,0
71318,09:04:53,97873212,test,2,1,172,4,76,0,964,63,57,0
71318,09:04:53,97873212,test,2,0,174,8,102,1,464,63,58,0
71318,09:04:53,97873212,test,2,1,176,5,77,1,443,64,58,0
71318,09:04:53,97873212,test,2,0,178,2,42,0,409,64,56,1
71318,09:04:53,97873212,test,2,1,180,1,25,1,502,65,56,0
71318,09:04:53,97873212,test,2,0,182,5,112,1,669,65,57,0
71318,09:04:53,97873212,test,2,1,184,6,82,0,583,63,57,0
71318,09:04:53,97873212,test,2,0,186,8,71,0,914,63,56,0
71318,09:04:53,97873212,test,2,1,188,8,37,0,585,62,56,0
71318,09:04:53,97873212,test,2,0,190,9,185,1,754,62,57,0
71318,09:04:53,97873212,test,2,1,192,9,109,0,722,61,57,0
71318,09:04:53,97873212,test,2,1,194,2,179,1,804,62,57,0
71318,09:04:53,97873212,test,2,0,196,4,142,1,535,62,58,0
71318,09:04:53,97873212,test,2,0,198,1,31,0,554,62,57,0
71318,09:04:53,97873212,test,2,1,200,10,129,1,1486,62,57,0
71318,09:04:53,97873212,test,2,1,202,12,175,1,424,63,57,0
71318,09:04:53,97873212,test,2,0,204,12,68,1,406,63,58,0
71318,09:04:53,97873212,test,2,0,206,11,80,0,580,63,56,0
71318,09:04:53,97873212,test,2,1,208,11,91,1,727,64,56,0
71318,09:04:53,97873212,test,2,1,210,7,171,0,614,62,56,0
71318,09:04:53,97873212,test,2,1,212,3,19,1,609,63,56,0
71318,09:04:53,97873212,test,2,0,214,7,166,0,773,63,55,0
71318,09:04:53,97873212,test,2,1,216,12,186,1,1010,64,55,0
71318,09:04:53,97873212,test,2,0,218,10,178,1,771,64,56,0
71318,09:04:53,97873212,test,2,1,220,10,168,1,937,64,56,0
71318,09:04:53,97873212,test,2,0,222,3,12,0,1029,64,55,1
71318,09:04:53,97873212,test,2,0,224,6,30,0,736,64,54,0
71318,09:04:53,97873212,test,2,0,226,8,118,0,953,64,53,0
71318,09:04:53,97873212,test,2,1,228,7,48,0,550,63,53,0
71318,09:04:53,97873212,test,2,0,230,12,44,0,563,63,52,0
71318,09:04:53,97873212,test,2,1,232,5,21,0,595,62,52,0
71318,09:04:53,97873212,test,2,0,234,10,161,1,950,62,53,0
71318,09:04:53,97873212,test,2,1,236,2,36,1,906,63,53,0
71318,09:04:53,97873212,test,2,0,238,3,184,1,984,63,54,0
71318,09:04:53,97873212,test,2,0,240,11,96,1,912,63,55,0
71318,14:04:50,349829824,test,2,0,2,8,155,1,616,0,100,0
71318,14:04:50,349829824,test,2,0,4,4,174,1,893,0,100,0
71318,14:04:50,349829824,test,2,0,6,6,187,1,819,0,100,0
71318,14:04:50,349829824,test,2,1,8,5,168,1,579,100,100,0
71318,14:04:50,349829824,test,2,0,10,7,111,1,561,100,100,0
71318,14:04:50,349829824,test,2,1,12,6,61,1,634,100,100,0
71318,14:04:50,349829824,test,2,0,14,3,135,1,594,100,100,0
71318,14:04:50,349829824,test,2,0,16,10,115,1,722,100,100,0
71318,14:04:50,349829824,test,2,1,18,2,153,1,590,100,100,0
71318,14:04:50,349829824,test,2,0,20,5,34,1,959,100,100,0
71318,14:04:50,349829824,test,2,1,22,3,28,1,594,100,100,0
71318,14:04:50,349829824,test,2,0,24,10,116,1,811,100,100,0
71318,14:04:50,349829824,test,2,1,26,7,134,1,612,100,100,0
71318,14:04:50,349829824,test,2,0,28,9,196,1,662,100,100,0
71318,14:04:50,349829824,test,2,1,30,1,54,1,604,100,100,0
71318,14:04:50,349829824,test,2,0,32,7,102,1,470,100,100,0
71318,14:04:50,349829824,test,2,0,34,1,81,1,659,100,100,0
71318,14:04:50,349829824,test,2,0,36,2,101,1,786,100,100,0
71318,14:04:50,349829824,test,2,1,38,9,189,1,539,100,100,0
71318,14:04:50,349829824,test,2,1,40,4,194,1,423,100,100,0
71318,14:04:50,349829824,test,2,1,42,7,17,1,663,100,100,0
71318,14:04:50,349829824,test,2,1,44,8,80,1,951,100,100,0
71318,14:04:50,349829824,test,2,0,46,4,39,1,578,100,100,0
71318,14:04:50,349829824,test,2,0,48,8,170,1,436,100,100,0
71318,14:04:50,349829824,test,2,1,50,1,96,0,812,90,100,0
71318,14:04:50,349829824,test,2,1,52,12,193,1,6581,91,100,0
71318,14:04:50,349829824,test,2,1,54,6,123,1,560,92,100,0
71318,14:04:50,349829824,test,2,1,56,11,121,1,515,92,100,0
71318,14:04:50,349829824,test,2,1,58,9,124,1,744,93,100,0
71318,14:04:50,349829824,test,2,0,60,5,133,1,460,93,100,0
71318,14:04:50,349829824,test,2,1,62,10,69,1,531,93,100,0
71318,14:04:50,349829824,test,2,1,64,2,95,1,487,94,100,0
71318,14:04:50,349829824,test,2,0,66,12,10,1,645,94,100,0
71318,14:04:50,349829824,test,2,1,68,3,29,1,572,94,100,0
71318,14:04:50,349829824,test,2,1,70,5,65,1,516,94,100,0
71318,14:04:50,349829824,test,2,0,72,6,82,1,547,94,100,0
71318,14:04:50,349829824,test,2,0,74,11,31,1,644,94,100,0
71318,14:04:50,349829824,test,2,0,76,3,200,1,1111,94,100,0
71318,14:04:50,349829824,test,2,1,78,7,48,1,791,95,100,0
71318,14:04:50,349829824,test,2,0,80,8,198,1,509,95,100,0
71318,14:04:50,349829824,test,2,1,82,6,180,1,682,95,100,0
71318,14:04:50,349829824,test,2,0,84,6,27,1,464,95,100,0
71318,14:04:50,349829824,test,2,1,86,11,15,1,468,95,100,0
71318,14:04:50,349829824,test,2,0,88,5,141,1,470,95,100,0
71318,14:04:50,349829824,test,2,1,90,9,22,0,863,91,100,0
71318,14:04:50,349829824,test,2,1,92,10,109,1,506,91,100,0
71318,14:04:50,349829824,test,2,1,94,1,43,1,788,92,100,0
71318,14:04:50,349829824,test,2,1,96,3,98,1,505,92,100,0
71318,14:04:50,349829824,test,2,1,98,4,158,0,582,88,100,0
71318,14:04:50,349829824,test,2,1,100,5,99,1,541,89,100,0
71318,14:04:50,349829824,test,2,1,102,12,131,1,404,89,100,0
71318,14:04:50,349829824,test,2,0,104,2,114,1,417,89,100,0
71318,14:04:50,349829824,test,2,0,106,10,107,0,877,89,95,0
71318,14:04:50,349829824,test,2,0,108,12,182,1,435,89,96,0
71318,14:04:50,349829824,test,2,0,110,9,173,1,467,89,96,0
71318,14:04:50,349829824,test,2,0,112,7,78,1,961,89,96,0
71318,14:04:50,349829824,test,2,0,114,11,179,1,860,89,96,0
71318,14:04:50,349829824,test,2,1,116,2,108,1,628,90,96,0
71318,14:04:50,349829824,test,2,0,118,3,12,1,796,90,96,0
71318,14:04:50,349829824,test,2,0,120,4,142,0,663,90,93,0
71318,14:04:50,349829824,test,2,0,122,1,72,0,996,90,90,0
71318,14:04:50,349829824,test,2,1,124,8,20,0,1391,87,90,0
71318,14:04:50,349829824,test,2,1,126,4,90,1,440,87,90,0
71318,14:04:50,349829824,test,2,0,128,4,32,1,520,87,90,0
71318,14:04:50,349829824,test,2,0,130,6,2,1,436,87,90,0
71318,14:04:50,349829824,test,2,0,132,7,88,1,564,87,91,0
71318,14:04:50,349829824,test,2,0,134,1,129,1,503,87,91,0
71318,14:04:50,349829824,test,2,1,136,1,38,0,1162,84,91,0
71318,14:04:50,349829824,test,2,0,138,8,6,1,479,84,91,0
71318,14:04:50,349829824,test,2,0,140,9,161,0,1022,84,89,0
71318,14:04:50,349829824,test,2,1,142,2,58,1,422,85,89,0
71318,14:04:50,349829824,test,2,0,144,3,9,1,502,85,89,0
71318,14:04:50,349829824,test,2,0,146,10,23,0,600,85,87,0
71318,14:04:50,349829824,test,2,0,148,5,154,1,421,85,87,0
71318,14:04:50,349829824,test,2,0,150,11,167,1,421,85,87,0
71318,14:04:50,349829824,test,2,0,152,2,57,1,597,85,88,0
71318,14:04:50,349829824,test,2,0,154,12,176,1,484,85,88,0
71318,14:04:50,349829824,test,2,1,156,5,188,0,733,82,88,0
71318,14:04:50,349829824,test,2,1,158,10,5,0,816,80,88,0
71318,14:04:50,349829824,test,2,1,160,7,59,1,761,81,88,0
71318,14:04:50,349829824,test,2,1,162,12,149,0,524,78,88,0
71318,14:04:50,349829824,test,2,1,164,11,119,0,504,76,88,0
71318,14:04:50,349829824,test,2,1,166,3,56,1,429,77,88,0
71318,14:04:50,349829824,test,2,1,168,6,11,0,869,75,88,0
71318,14:04:50,349829824,test,2,0,170,8,85,1,492,75,88,0
71318,14:04:50,349829824,test,2,1,172,9,7,0,623,73,88,0
71318,14:04:50,349829824,test,2,0,174,2,146,1,482,73,88,0
71318,14:04:50,349829824,test,2,0,176,11,185,1,416,73,89,0
71318,14:04:50,349829824,test,2,1,178,8,186,0,792,72,89,0
71318,14:04:50,349829824,test,2,0,180,9,110,0,746,72,87,0
71318,14:04:50,349829824,test,2,1,182,12,50,1,440,72,87,0
71318,14:04:50,349829824,test,2,1,184,9,160,1,421,73,87,0
71318,14:04:50,349829824,test,2,1,186,4,163,1,414,73,87,0
71318,14:04:50,349829824,test,2,1,188,10,21,1,579,74,87,0
71318,14:04:50,349829824,test,2,0,190,1,16,1,524,74,87,0
71318,14:04:50,349829824,test,2,0,192,10,93,0,741,74,85,0
71318,14:04:50,349829824,test,2,0,194,5,77,1,424,74,86,0
71318,14:04:50,349829824,test,2,1,196,1,145,1,409,75,86,0
71318,14:04:50,349829824,test,2,1,198,2,13,0,818,73,86,0
71318,14:04:50,349829824,test,2,0,200,6,184,0,1235,73,84,0
71318,14:04:50,349829824,test,2,1,202,5,106,1,499,74,84,0
71318,14:04:50,349829824,test,2,1,204,6,172,0,816,72,84,0
71318,14:04:50,349829824,test,2,0,206,3,33,0,477,72,82,0
71318,14:04:50,349829824,test,2,0,208,4,159,0,1127,72,81,0
71318,14:04:50,349829824,test,2,0,210,7,125,0,1051,72,79,0
71318,14:04:50,349829824,test,2,1,212,7,100,1,445,73,79,0
71318,14:04:50,349829824,test,2,0,214,12,26,1,1049,73,80,0
71318,14:04:50,349829824,test,2,1,216,8,8,1,488,73,80,0
71318,14:04:50,349829824,test,2,0,218,8,63,1,510,73,80,0
71318,14:04:50,349829824,test,2,1,220,3,120,1,434,74,80,0
71318,14:04:50,349829824,test,2,1,222,11,35,1,506,74,80,0
71318,14:04:50,349829824,test,2,1,224,7,181,1,598,75,80,0
71318,14:04:50,349829824,test,2,1,226,3,169,1,356,75,80,0
71318,14:04:50,349829824,test,2,0,228,10,19,1,458,75,80,0
71318,14:04:50,349829824,test,2,1,230,11,122,0,638,74,80,0
71318,14:04:50,349829824,test,2,0,232,3,97,1,505,74,81,0
71318,14:04:50,349829824,test,2,1,234,2,75,0,502,72,81,0
71318,14:04:50,349829824,test,2,0,236,11,53,0,659,72,79,0
71318,14:04:50,349829824,test,2,1,238,5,162,0,509,71,79,0
71318,14:04:50,349829824,test,2,0,240,9,136,1,553,71,80,0
71318,14:09:51,960162870,test,2,1,2,1,38,1,3579,100,0,1
71318,14:09:51,960162870,test,2,0,4,6,164,1,1069,100,100,1
71318,14:09:51,960162870,test,2,0,6,1,186,0,580,100,50,1
71318,14:09:51,960162870,test,2,0,8,9,192,1,1046,100,66,1
71318,14:09:51,960162870,test,2,1,10,9,106,1,542,100,66,1
71318,14:09:51,960162870,test,2,0,12,10,113,1,1046,100,75,1
71318,14:09:51,960162870,test,2,1,14,4,88,0,518,66,75,1
71318,14:09:51,960162870,test,2,1,16,11,42,0,820,50,75,1
71318,14:09:51,960162870,test,2,0,18,7,142,1,708,50,80,1
71318,14:09:51,960162870,test,2,0,20,8,160,0,1066,50,66,1
71318,14:09:51,960162870,test,2,0,22,12,40,1,648,50,71,1
71318,14:09:51,960162870,test,2,0,24,2,189,1,696,50,75,1
71318,14:09:51,960162870,test,2,0,26,3,57,1,398,50,77,1
71318,14:09:51,960162870,test,2,0,28,4,49,1,512,50,80,1
71318,14:09:51,960162870,test,2,1,30,5,6,1,338,60,80,1
71318,14:09:51,960162870,test,2,0,32,9,83,0,590,60,72,1
71318,14:09:51,960162870,test,2,0,34,6,24,1,1032,60,75,1
71318,14:09:51,960162870,test,2,0,36,11,14,1,1392,60,76,1
71318,14:09:51,960162870,test,2,1,38,2,104,0,834,50,76,1
71318,14:09:51,960162870,test,2,1,40,3,162,1,642,57,76,1
71318,14:09:51,960162870,test,2,1,42,6,171,1,718,62,76,1
71318,14:09:51,960162870,test,2,1,44,12,27,0,975,55,76,1
71318,14:09:51,960162870,test,2,0,46,12,101,1,574,55,78,1
71318,14:09:51,960162870,test,2,1,48,7,166,1,17801,60,78,1
71318,14:09:51,960162870,test,2,0,50,10,111,1,514,60,80,1
71318,14:09:51,960162870,test,2,1,52,9,92,1,16555,63,80,1
71318,14:09:51,960162870,test,2,1,54,1,134,0,16638,58,80,1
71318,14:09:51,960162870,test,2,1,56,2,102,1,1195,61,80,1
71318,14:09:51,960162870,test,2,1,58,5,114,1,405,64,80,1
71318,14:09:51,960162870,test,2,1,60,4,60,1,358,66,80,1
71318,14:09:51,960162870,test,2,1,62,3,98,1,882,68,80,1
71318,14:09:51,960162870,test,2,0,64,7,191,1,1369,68,81,1
71318,14:09:51,960162870,test,2,0,66,5,131,0,779,68,76,0
71318,14:09:51,960162870,test,2,1,68,11,15,1,529,70,76,1
71318,14:09:51,960162870,test,2,1,70,10,81,1,450,72,76,1
71318,14:09:51,960162870,test,2,0,72,8,165,0,573,72,72,1
71318,14:09:51,960162870,test,2,1,74,8,139,1,592,73,72,1
71318,14:09:51,960162870,test,2,0,76,1,116,1,442,73,73,1
71318,14:09:51,960162870,test,2,0,78,8,156,1,762,73,75,1
71318,14:09:51,960162870,test,2,0,80,1,56,1,773,73,76,1
